"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"4009036562","Globopar","","2020-06-15 15:20","55 21 2540 2000","2020-07-07 08:00","São Paulo","Brazil","Software de computador","",""
"4009031273","Itaú Unibanco","","2020-06-15 15:15","","2023-04-18 14:35","707","","Bancário","",""
"4009043743","NVIDIA","Israel Tischler","2020-06-15 15:05"," +1 408-486-2000","2020-07-15 08:00","Santa Clara","United States","Hardware de computador","",""
"4006976610","Almeida Filho Negócios Imobiliários","","2020-06-15 14:27","","2020-07-07 14:51","São Paulo","Brazil","Imóveis comerciais","",""
"3991711468","Universo Tintas","","2020-06-11 16:56","","2020-08-31 12:04","Diadema","Brazil","Produtos químicos","",""
"3991519156","Ri Happy Brinquedos","","2020-06-11 15:49"," +55 11 2133-0650","2022-10-10 11:33","Sao Paulo","Brazil","","",""
"3987205523","Salao Barto","","2020-06-10 19:07","","","","Brazil","Saúde, bem-estar e fitness","",""
"3978784703","Grupo Ago","","2020-06-09 15:18","","","Rio De Janeiro","Brazil","Automotivo","",""
"3978656674","Minastc","","2020-06-09 14:49","","2020-07-07 11:07","","Brazil","","",""
"3978592990","oi.net.br","","2020-06-09 14:26"," +55 61 3415-1901","2020-07-16 08:00","Rio de Janeiro","Brazil","Telecomunicações","",""
"3978515761","Unimed Fortaleza","","2020-06-09 13:38","","2020-07-07 08:00","Fortaleza","Brazil","Hospital e cuidados de saúde","",""
"3963027177","Algar Telecom","","2020-06-04 22:16"," +553433181018","2022-09-14 10:54","Uberlândia","Brazil","Telecomunicações","",""
"3961852180","realeplast.com.br","","2020-06-04 17:44","","2020-06-04 17:44","","","","",""
"3961605001","Nubank","","2020-06-04 15:55","","2021-02-25 20:36","São Paulo","Brazil","Serviços financeiros","",""
"3960173584","Tigre Tubos e Conexoes SA","","2020-06-04 10:52","6087544554","","Janesville","United States","Produtos químicos","",""
"3955993804","OrthoDontic","","2020-06-03 14:50","(43) 3371-1515","2020-07-07 08:00","Londrina","Brazil","","",""
"3955846452","XP Inc.","Valéria Silva","2020-06-03 13:49","552132059900","2020-06-19 08:00","Bra","Brazil","Serviços financeiros","",""
"3950214873","Grey Group","","2020-06-02 11:13"," +1 212-546-2000","2020-06-02 12:18","New York","United States","Marketing e publicidade","",""
"3944482574","Pestana Hotel Group","","2020-06-01 14:22","","2020-06-16 08:00","Lisboa","Portugal","Hotelaria","",""
"3938598250","Bdil","","2020-05-30 18:57","","2020-06-23 18:14","","Brazil","","",""
"3924895281","NBA","Leonardo Marinzek","2020-05-28 15:34"," +1 201-325-5518","2020-10-15 08:00","New York","United States","Esportes","",""
"3924302984","Carrefour Brasil","Gustavo Paulista","2020-05-28 14:39"," +551137796000","2023-04-28 08:01","Massy","France","Bens de consumo","",""
"3913112882","Nexans Brasil","","2020-05-26 16:58","55 11 3084 1600","2020-07-21 10:29","Sao Paulo","Brazil","","",""
"3912641981","Servimed","","2020-05-26 16:18","","2020-08-31 10:56","Bauru","Brazil","Logística e cadeia de suprimento","",""
"3896994274","BTG Pactual","Leonardo Marinzek","2020-05-21 17:04","","2020-10-27 19:30","New York","Brazil","Serviços financeiros","","0.0"
"3896716265","Stanley Black & Decker, Inc.","","2020-05-21 16:42","","2022-07-01 10:25","New Britain","United States","","","0.0"
"3896715854","Gympass","","2020-05-21 16:24","","2022-02-09 19:21","New York","United States","Saúde, bem-estar e fitness","","0.0"
"3892673697","RHI Magnesita GmbH","","2020-05-20 16:38"," +43 50 2130","2021-07-01 12:32","Wien","Austria","","","0.0"
"3892672641","Novartis","","2020-05-20 16:27"," +41 61 324 11 11","2021-03-05 17:41","Basel","Switzerland","Farmacêutica","","0.0"
"3892611399","Laureate International Universities","","2020-05-20 15:35","","2020-06-08 08:00","São Paulo","Brazil","","","0.0"
"3888870771","Organização Verdemar","Gustavo Paulista","2020-05-19 17:40","553132862997","2023-05-05 09:42","Belo Horizonte","Brazil","Alimentos e bebidas","",""
"3888853876","HORIBA","","2020-05-19 17:27","","2020-06-01 08:42","Kyoto","","Fabricação elétrica/eletrônica","","0.0"
"3887286573","Bispo Imóveis","","2020-05-19 12:17","","2021-01-14 14:00","","Brazil","","","0.0"
"3887286308","Hipno Br","","2020-05-19 12:11","","","","Brazil","","","0.0"
"3887281295","NR Cursos","","2020-05-19 11:52","","2020-05-20 13:00","","","","","0.0"
"3874230289","Unimed Campinas","","2020-05-15 17:17"," +55 (19) 3731-7900","2020-06-08 21:18","Campinas","Brazil","Hospital e cuidados de saúde","","0.0"
"3874163746","Itambé","","2020-05-15 16:48","","2021-10-19 17:26","Belo Horizonte","Brazil","Produção de alimentos","","0.0"
"3874164255","Malwee","","2020-05-15 16:34","","2020-07-07 08:00","Jaraguá Do Sul","Brazil","Varejo","","0.0"
"3874111382","Sabesp","","2020-05-15 16:15","551133888000","2020-07-07 08:00","300","Brazil","Serviços de utilidade pública","","0.0"
"3869543531","TIVIT","Julia Borges","2020-05-14 14:11"," +55 11 3757-2222","2020-06-15 09:04","Bogota, D.C.","Brazil","E-learning","","0.0"
"3869564069","Bayer","Leonardo Marinzek","2020-05-14 14:05"," +49 214 301","2022-08-23 14:30","Leverkusen","Germany","Farmacêutica","",""
"3866044268","NR Cursos","Thiago Souza (Deactivated User)","2020-05-13 18:34","47 9600-7178","2020-05-13 19:00","Blumenau","","Ensino primário/secundário","","0.0"
"3865052742","Biolab Farmacêutica","Valéria Silva","2020-05-13 15:39","551135736314","2020-06-15 12:05","242","Brazil","Farmacêutica","","0.0"
"3864962481","GP Strategies Corporation","","2020-05-13 15:27"," +1 443-367-9600","2020-06-08 08:00","Columbia","United States","Treinamento profissional e coaching","","0.0"
"3861265820","Prudential do Brasil","","2020-05-12 16:25","","","Rio De Janeiro","Brazil","Seguro","","0.0"
"3860152512","Oscar Inn","Thiago Souza (Deactivated User)","2020-05-12 13:25"," +55 19 3824-9000","2020-05-18 13:50","","Brazil","Recursos humanos","",""
"3856629068","Viverde Casa","","2020-05-11 13:21","","2020-05-11 13:21","","","","",""
"3844457731","Mondial Eletrodomésticos","Malu Moreira","2020-05-07 15:22","","2020-07-30 10:52","","Brazil","","",""
"3844226005","SAS","","2020-05-07 14:09"," +1 919-677-8000","2022-08-29 16:45","Cary","United States","Software de computador","",""
"3843983852","International Paper","","2020-05-07 13:53"," +1 901-419-7000","2020-05-19 16:25","Memphis","United States","Papel e produtos florestais","",""
"3841548894","Agência Criativi","","2020-05-06 15:31","","2020-05-14 11:44","","","","",""
"3840558544","John Deere","","2020-05-06 10:59","55 19 3825 9300","","Indaiatuba","Brazil","Bancário","","0.0"
"3829504731","Banco Santander SA","","2020-05-04 18:34","","2020-06-10 17:27","Boadilla Del Monte","Spain","Bancário","",""
"3826823106","Serasa Experian","Israel Tischler","2020-05-03 12:55"," +1 714-830-3237","2020-05-29 08:00","Costa Mesa","United States","Serviços financeiros","",""
"3797465343","Sodexo","","2020-04-30 14:12","","2020-07-05 18:35","Issy-les-Moulineaux","","Restaurantes","",""
"3794270606","Deo Lançamentos","Thiago Souza (Deactivated User)","2020-04-29 11:43","","2020-04-29 13:32","","","","",""
"3794265330","Tetto Representações","Thiago Souza (Deactivated User)","2020-04-29 11:43","","2020-04-29 13:31","","","","",""
"3794273133","Platinum Finance","Thiago Souza (Deactivated User)","2020-04-29 11:43","","2020-05-20 17:51","","Brazil","","",""
"3722732209","Faculdade Pitágoras Ampli ","Fabricio Macias","2020-04-28 16:40","","2020-10-06 13:46","São Paulo","Brazil","","","0.0"
"3417299604","Diageo","","2020-04-23 18:45"," +44 20 8978 6000","2022-08-24 11:44","London","United Kingdom","","",""
"3409315013","Informationsys","","2020-04-22 16:13"," +1 786-380-4080","2020-06-30 17:54","Miami","United States","Tecnologia da informação e serviços","",""
"3408755448","Nubank","Valéria Silva","2020-04-22 14:34","","2023-02-13 08:00","","","","",""
"3409154208","reev","Fabricio Macias","2020-04-22 14:34","","2020-04-22 14:40","","","","","0.0"
"3402951096","Metso","","2020-04-21 16:45","5088520200","2020-06-01 15:44","Helsingfors","Finland","Maquinário","","0.0"
"3397183283","Alelo","Julia Borges","2020-04-20 16:49","","2020-06-02 12:44","Barueri","Brazil","Serviços financeiros","",""
"3387306640","Bayer Pharmaceuticals","","2020-04-17 18:55","55 11 5694 5166","2020-08-21 20:55","Leverkusen","Brazil","Farmacêutica","",""
"3385056569","AKAD","Thiago Souza (Deactivated User)","2020-04-17 10:41","","2020-05-04 18:39","Sao Paulo","Brazil","Suprimentos e equipamentos comerciais","",""
"3376236421","Acerola","","2020-04-15 18:09","","2020-04-22 08:00","Sāo Paulo","","","","0.0"
"3363454805","Mercedes-Benz","","2020-04-13 22:51","6194238504","2020-04-28 08:00","Chula Vista","United States","Automotivo","","0.0"
"3352377347","Kaspersky","Fabricio Macias","2020-04-10 18:26","","2021-01-08 12:19","Moskva","","Software de computador","",""
"3351029239","CIPLA","","2020-04-10 10:54","912223082891","","Mumbai","India","Farmacêutica","","0.0"
"3351007404","Centralpack Embalagens","","2020-04-10 10:21","","","","Brazil","Embalagens e recipientes","","0.0"
"3343653296","Pif Paf Alimentos","","2020-04-09 17:28"," +553140202205","2022-05-17 14:00","Belo Horizonte","Brazil","Alimentos e bebidas","","0.0"
"3342286545","Eurofarma","Israel Tischler","2020-04-09 12:20","","2021-07-15 17:15","São Paulo","Brazil","Farmacêutica","11000.0",""
"3341986815","Supermercado São Vicente","Gustavo Paulista","2020-04-09 09:46","","2023-07-04 15:45","Nova Odessa","Brazil","","",""
"3338876030","Elsevier","","2020-04-08 18:04","2152387800","","Philadelphia","United States","Serviços de informação","","0.0"
"3336503158","Foxinc","","2020-04-08 10:43","2487232000","2020-04-16 11:33","Los Angeles","United States","","","0.0"
"3331873928","Pro Computer","","2020-04-07 14:13","","2020-04-15 13:02","Sao Paulo","Brazil","","",""
"3324604778","Mundo Verde","Gustavo Paulista","2020-04-06 11:11","","2021-08-24 10:00","","","","","0.0"
"3318155225","Microsoft","","2020-04-03 18:29"," +1 425-882-8080","2020-05-26 14:25","Redmond","United States","Software de computador","",""
"3316874880","LivePerson","","2020-04-03 18:14"," +1 212-609-4200","2020-08-04 11:59","New York","United States","Software de computador","",""
"3312602586","FOX","","2020-04-03 11:29","8162419030","2020-07-07 08:00","","United States","Meios de difusão","",""
"3312544330","Dassault Systèmes","Israel Tischler","2020-04-03 11:06","","2020-04-13 20:34","Vélizy-Villacoublay","","Software de computador","","0.0"
"3312525091","EMS S.A.","Thiago Santon (Deactivated User)","2020-04-03 10:47"," +55 19 3887-7233","2021-02-11 15:28","Hortolandia","Brazil","Farmacêutica","","0.0"
"3309504410"," -","Fabricio Macias","2020-04-02 16:52","","2023-03-14 18:52","","Brazil","Software de computador","","0.0"
"3309464378","Intercom, Inc.","","2020-04-02 16:14"," +1 916-747-6355","2020-04-06 16:23","San Francisco","United States","Software de computador","","0.0"
"3307003479","Yaman","","2020-04-02 14:03"," +55 11 2102-2122","2020-04-22 09:42","Barueri","Brazil","Software de computador","","0.0"
"3300548233","FICO","Israel Tischler","2020-04-01 13:47"," +1 408-535-1500","2020-05-18 08:00","San Jose","United States","Software de computador","",""
"3300217838","Mabu Hotéis&Resorts","","2020-04-01 12:59","","2020-06-12 08:00","Curitiba","Brazil","","",""
"3300154404","Mercado da Juana","","2020-04-01 12:54","","2020-05-18 14:00","","Brazil","","",""
"3300154884","Faber Castell","","2020-04-01 12:40","","2020-06-05 11:23","","","","",""
"3296026841","Bunge","","2020-03-31 16:57"," +1 914-684-2800","2023-06-29 12:39","Chesterfield","United States","Produção de alimentos","98905.02",""
"3296066522","macf.com.br","","2020-03-31 16:56","","","","","","","0.0"
"3295735307","Zambon Company SpA","","2020-03-31 16:06","39 02 665241","2020-11-19 20:40","Bresso","Italy","Farmacêutica","",""
"3293219038","Nortel","","2020-03-31 09:36","","2020-03-31 09:36","Campinas","Brazil","Automação industrial","","0.0"
"3288584832","Unilever","","2020-03-30 16:58","","2020-07-07 21:10","Sao Paulo","Brazil","Alimentos e bebidas","",""
"3276616146","Oceana Minerals -","","2020-03-27 15:37","","2020-11-23 10:17","Jundiaí","Brazil","","",""
"3276521714","AGCO","Leonardo Marinzek","2020-03-27 14:54"," +1 770-813-9200","2021-11-12 19:30","Duluth","United States","Maquinário","",""
"3276535937","Puma","","2020-03-27 14:49"," +49 9786 981167","2020-07-15 17:34","Herzogenaurach","Germany","Vestuário e moda","",""
"3276538224","adobe","","2020-03-27 14:40"," +1 408-536-6000","2020-04-23 17:42","San Jose","United States","Software de computador","",""
"3276480328","Uzii","","2020-03-27 14:30","","2020-04-01 13:35","","","","","0.0"
"3276462532","Copag","","2020-03-27 14:28","","2020-06-23 08:34","Sao Paulo","Brazil","Entretenimento","",""
"3276249587","Mylan N.V.","","2020-03-27 11:59"," +1 724-514-1800","2020-05-01 18:00","Canonsburg","United States","Farmacêutica","",""
"3270190329","Link-Belt Construction Equipment Company, L.P., L","","2020-03-26 12:28","7574854485","2020-04-23 08:00","Lexington","United States","Maquinário","","0.0"
"3264140055","Scherer S/A","","2020-03-25 19:55","55 49 3202 3202","2020-05-05 18:31","Joaçaba","Brazil","","","0.0"
"3265108232","Scherer","","2020-03-25 19:55","","2020-08-10 12:57","","","","",""
"3262604736","CSG International","Fabricio Macias","2020-03-25 13:37"," +1 303-796-2850","2020-05-01 18:00","Greenwood Village","United States","Software de computador","",""
"3262577618","CSG International","","2020-03-25 13:37"," +1 303-796-2850","","Greenwood Village","United States","Software de computador","","0.0"
"3261763753","Momenta Farmacêutica","","2020-03-25 09:52","","2020-07-07 08:00","","Brazil","","",""
"3257318875","Todos os Direitos Reservados","Fabricio Macias","2020-03-24 14:56","","2020-04-13 14:00","","","","",""
"3257379875","Todos os Direitos Reservados","","2020-03-24 14:50","","","","","","","0.0"
"3253043166","cresystem.com.br","","2020-03-23 20:53","","2020-04-02 15:40","","","","","0.0"
"3252933271","Vans","Julia Borges","2020-03-23 18:33","","2020-03-23 18:33","","Brazil","","","0.0"
"3252895097","Cargill","Pedro Alvim","2020-03-23 17:50"," +1 952-984-0024","2022-01-10 11:36","","United States","Produção de alimentos","398000.0",""
"3241597581","Magnum","Pedro Alvim","2020-03-22 18:35"," +551137593900","2022-11-04 16:23","London","","Bens de consumo","","0.0"
"3230628238","Amazon.com, Inc. ou suas afiliadas","Fabricio Macias","2020-03-20 19:32","","2020-03-20 19:54","São Paulo","Brazil","","","0.0"
"3230628209","Merz Pharma","Fabricio Macias","2020-03-20 19:29","","2020-03-20 19:56","Frankfurt am Main","","Farmacêutica","",""
"3230128013","Olist","Fabricio Macias","2020-03-20 19:22"," +55 21 2206-6300","","Curitiba","Brazil","Software de computador","","0.0"
"3230628095","T4F","Thiago Santon (Deactivated User)","2020-03-20 19:18"," +55 11 2188-0155","","São Paulo","Brazil","","",""
"3230287739","Merz Aesthetics","Israel Tischler","2020-03-20 19:15","","","Frankfurt am Main","","Farmacêutica","","0.0"
"3230127935","EQI INVESTIMENTOS","Fabricio Macias","2020-03-20 19:11","","","","Brazil","","",""
"3230273591","Align Technology","Fabricio Macias","2020-03-20 19:07"," +1 408-470-1000","2020-05-01 18:00","San Jose","United States","Dispositivos médicos","",""
"3230627913","Zambon S.p.A.","Fabricio Macias","2020-03-20 19:03","39 02 665241","2020-07-07 08:00","Bresso","Italy","Farmacêutica","","0.0"
"3230226197","contabilizei","Fabricio Macias","2020-03-20 18:51"," +55 41 3209-5554","","Curitiba","Brazil","","",""
"3230226115","Enel Spa","Thiago Santon (Deactivated User)","2020-03-20 18:44","","","Fortaleza","Brazil","","",""
"3230226912","Coteminas","Fabricio Macias","2020-03-20 18:37","","2021-05-28 19:21","Montes Claros","Brazil","Têxteis","",""
"3226403934","Puma","Fabricio Macias","2020-03-19 22:56"," +49 9786 981167","","Herzogenaurach","Germany","Vestuário e moda","","0.0"
"3226273024","The Lubrizol Corporation","Fabricio Macias","2020-03-19 22:45"," +1 440-943-4200","2020-06-15 13:34","Wickliffe","United States","Produtos químicos","",""
"3225061401","Petz","Lucas Galante","2020-03-19 15:59","","2023-03-20 09:30","São Paulo","Brazil","","",""
"3223875988","Danone","Fabricio Macias","2020-03-19 13:36","55 11 2192 4762","2020-03-19 13:39","Cerqueira César","Brazil","","",""
"3223875884","Sherwin-Williams Brasil","Fabricio Macias","2020-03-19 13:31","","","Sao Paulo","Brazil","Produtos químicos","",""
"3223497522","TIMAC Agro Brasil","Fabricio Macias","2020-03-19 13:18","","2020-03-19 13:24","Porto Alegre","Brazil","Produtos químicos","",""
"3222905913","Souza Cruz","Fabricio Macias","2020-03-19 13:05","55 21 3849 9000","2020-04-03 18:00","Rio De Janeiro","Brazil","Tabaco","",""
"3223448119","Pulse Hub de Inovação","Fabricio Macias","2020-03-19 12:18","","2021-01-19 23:01","São Paulo","Brazil","","",""
"3215651283","BBM Logística","","2020-03-18 16:18"," +55 41 2169-0055","2021-07-16 19:28","Sao Jose Dos Pinhais","Brazil","","","0.0"
"3174805872","JCPM Participações e Empreendimentos S.A.","","2020-03-12 15:10","55 81 2127 2000","2020-05-05 13:24","Recife","Brazil","Imobiliária","","0.0"
"3168991392","Faber-Castell","Julia Borges","2020-03-11 17:13"," +551121085100","2022-07-20 16:11","São Carlos","Brazil","","","0.0"
"3168902164","Polo Films","","2020-03-11 16:20"," +551134785950","2020-03-11 16:20","São Paulo","Brazil","","","0.0"
"3159431131","dutrasistemas.com.br","","2020-03-10 16:03"," +55 19 3407-0907","2020-03-10 16:06","","Brazil","","",""
"3159376351","Bild Desenvolvimento Imobiliário","Leonardo Marinzek","2020-03-10 15:09"," +55 16 3323-9999","2023-03-01 11:34","Ribeirão Preto","Brazil","Construção","",""
"3142591511","Freelou","","2020-03-06 18:22","","2020-04-09 15:22","Americana","","","19200.0",""
"3141350557","macfor","","2020-03-06 15:51","","2020-03-06 15:51","","","","","0.0"
"3137625382","DAZN","Fabricio Macias","2020-03-05 21:29"," +44 20 8484 0800","2020-10-27 15:41","Feltham","United Kingdom","","",""
"3135975014","Credsystem","","2020-03-05 15:17","","2020-07-05 18:44","","","","",""
"3122285690","reev","","2020-03-03 15:55","","2020-03-03 15:55","","","","","0.0"
"3122230959","reev.com.br","","2020-03-03 15:35","","2020-03-03 15:41","","","","","0.0"
"3058888855","Multi Produtora","","2020-02-21 14:56","","2020-04-28 08:00","","Brazil","","",""
"3054059631","Kallis Solutions","","2020-02-20 18:48","","2020-02-20 18:48","","Brazil","","","0.0"
"3045965247","Charmy Perfumes","","2020-02-19 16:25","","2020-04-01 10:35","","","","",""
"3045125360","Start Pay","","2020-02-19 14:08","","2020-05-13 14:09","","Brazil","","3700.0",""
"3035019089","Sanar","","2020-02-19 13:29","08003376262","2020-11-23 10:19","Salvador","Brazil","","",""
"3044457962","TheChecker","","2020-02-19 13:11","","2020-02-19 13:16","Miami","Brazil","","","0.0"
"3033638565","Losango","","2020-02-18 16:51","","2020-04-28 08:00","Loja","Ecuador","Serviços financeiros","","0.0"
"3020793302","FCJ Venture Builder","","2020-02-17 17:33"," +55 (31) 3019-7977","2020-03-09 14:30","Belo Horizonte","Brazil","Inovação e Start Ups","","0.0"
"3012039953","Olist","","2020-02-14 16:47"," +55 21 2206-6300","2021-06-28 16:59","Curitiba","Brazil","Software de computador","","0.0"
"3012369898","Allink Neutral Provider","","2020-02-14 16:16"," +55 11 3254-9700","2020-03-03 09:42","São Paulo","Brazil","Logística e cadeia de suprimento","","0.0"
"3011991412","Hughes Network Systems LLC","","2020-02-14 16:11","9192124900","2020-03-03 12:05","Germantown","United States","Telecomunicações","","0.0"
"3011969632","ITS Group","","2020-02-14 16:00","","2020-03-03 13:37","Porto Alegre","Brazil","","","0.0"
"3011455576","G5 Holdings S.A.","","2020-02-14 14:50","55 11 3014 6868","2020-03-03 09:42","São Paulo","Brazil","Banco de investimento","","0.0"
"3011455313","PRIME CONTROL","","2020-02-14 14:37","","2020-03-03 12:26","Curitiba","Brazil","Tecnologia da informação e serviços","","0.0"
"3006523337","Vetor Editora","","2020-02-13 18:16","","2020-03-03 12:10","","Brazil","Publicação","","0.0"
"3006477597","SPIC Brasil","","2020-02-13 18:00","","2020-02-17 10:33","São Paulo","Brazil","Recursos Reniváveis","","0.0"
"2999799033","Todos os direitos reservados","","2020-02-12 17:43","","2020-03-03 16:06","São Paulo","Brazil","","","0.0"
"2999826112","DogHero","","2020-02-12 17:33","","2020-02-26 12:43","Sao Paulo","Brazil","Software de computador","","0.0"
"2999800262","Tetralon Ind Com Equip Ind ltda","","2020-02-12 17:25"," +55 11 4081-7000","2020-02-13 17:31","São Paulo","Brazil","Engenharia mecânica ou industrial","","0.0"
"2999734280","Mercado Bitcoin","","2020-02-12 16:36","","2020-03-03 15:36","","Brazil","Software de computador","","0.0"
"2999734075","Cobli","","2020-02-12 16:29"," +55 11 4810-2200","2020-03-03 11:30","São Paulo","Brazil","","","0.0"
"2998851659","CAVALERA","Pedro Alvim","2020-02-12 16:12"," +55 (21) 2295-5167","2021-05-19 11:30","Rio De Janeiro","Brazil","Varejo","",""
"2998843848","Muvin","Pedro Alvim","2020-02-12 16:01","","2021-08-19 09:59","Boituva","Brazil","Esportes","",""
"2998851274","ccomunika.com","","2020-02-12 15:57","","2020-02-27 13:19","","","","","0.0"
"2998893949","Paulo Camisetas","","2020-02-12 15:52","","","","Brazil","","","0.0"
"2998851039","Bayard Esportes","","2020-02-12 15:48","","2020-03-03 15:56","São Paulo","Brazil","Artigos esportivos","","0.0"
"2998850536","Global Estratégias Financeiras","","2020-02-12 15:27","","2022-07-27 09:51","Joinville","Brazil","Serviços Financeiros","","0.0"
"2998738969","global editora","","2020-02-12 14:57","","2020-03-03 17:43","São Paulo","Brazil","Publicação","","0.0"
"2975660843","Química Anastacio","","2020-02-10 20:48"," +55 11 2133-6600","2021-03-25 11:52","Sao Paulo","Brazil","Produtos químicos","",""
"2973993267","Busscar","","2020-02-10 18:15","","2020-02-27 14:43","Joinville","Brazil","Marketing B2B","",""
"2973994106","EMBRAER SA","","2020-02-10 18:02"," +55 95 4359-3700","2020-05-11 13:00","Sao Jose Dos Campos","Brazil","Aviação e aeroespacial","",""
"2973850673","Hiper","","2020-02-10 18:01","","2020-03-12 17:56","Brusque","Brazil","Empresas de Softwares","",""
"2971170748","grupolpm.com.br","","2020-02-10 16:06","","2020-02-26 13:00","Barueri","Brazil","Grupo LPM","","0.0"
"2970276166","DRIVEN","","2020-02-10 15:59"," +55 11 4858-9090","2022-08-11 10:32","São Paulo","Brazil","DRIVEN","","0.0"
"2970912515","TRIX Tecnologia","","2020-02-10 15:55","","2020-02-26 09:42","São Paulo","Brazil","","","0.0"
"2970624407","Grupo Sentax","","2020-02-10 14:38"," +55 (47) 3026-7420","2020-02-26 08:36","Joinville","Brazil","Grupo Sentax","","0.0"
"2970375421","BlueShift Brasil","","2020-02-10 14:29","","2020-02-26 09:12","São Paulo","Brazil","","","0.0"
"2970614549","Magnetis Consultoria De Investimentos LTDA.","","2020-02-10 14:25","","2022-01-12 21:02","Pinheiros","Brazil","Serviços financeiros","106503.84",""
"2970629899","Global Química & Moda","","2020-02-10 14:20"," +55 11 3643-0370","2020-02-26 08:00","São Paulo","Brazil","suprimentos e equipamentos comerciais","","0.0"
"2970612936","Beraca Sabará","","2020-02-10 14:08"," +55 11 3181-6100","2020-02-26 10:52","Itapissuma","Brazil","Produtos químicos","","0.0"
"2970606830","Directcall","","2020-02-10 14:02","","2020-02-26 17:10","Curitiba","Brazil","Telecomunicações","","0.0"
"2970340117","RTA Rede de Tecnologia Avançada","","2020-02-10 13:50"," +55 11 2171-3244","2020-02-26 11:13","São Paulo","Brazil","Fabricação elétrica/eletrônica","","0.0"
"2970051172","bricoman.com.br","","2020-02-10 13:16","","2020-04-10 17:20","","","","","0.0"
"2959676993","AutoMate Brasil","","2020-02-07 16:04"," +55 11 2653-2649","2020-02-26 17:32","São Paulo","Brazil","Automate","","0.0"
"2958737829","ALTEC","","2020-02-07 15:12","","2020-02-17 14:55","São Paulo","Brazil","Software de computador","","0.0"
"2959562835","Accenture PLC","","2020-02-07 15:04"," +353 1 646 2000","2020-02-26 09:10","Dublin 2","Ireland","Tecnologia da Informação","",""
"2959555330","Digitrol Indústria e Comércio Ltda","","2020-02-07 15:01"," +55 11 3511-2626","2020-03-02 09:15","São Paulo","Brazil","Manufatura de eletrônicos","","0.0"
"2959559163","Coel","","2020-02-07 14:49"," +55 11 2066-3211","2020-03-02 09:56","São Paulo","Brazil","Automação industrial","","0.0"
"2959551106","Proeletronic","","2020-02-07 14:39"," +551146939300","2020-03-02 11:39","Guararema","Brazil","Telecomunicações","","0.0"
"2957520652","Automalógica","","2020-02-07 13:54"," +55 11 4521-3261","2020-02-17 17:43","São Paulo","Brazil","Automação industrial","","0.0"
"2958505912","Murrelektronik","","2020-02-07 13:51"," +55 27 98822-6007","2020-03-02 11:42","São Paulo","Brazil","Automação industrial","","0.0"
"2958522143","EWAVE DO BRASIL","","2020-02-07 13:46","","2020-03-02 14:28","São Paulo","Brazil","Tecnologia da informação e serviços","","0.0"
"2958450031","iamit","","2020-02-07 13:19"," +55 11 5080-9090","2020-03-02 10:35","São Paulo","Brazil","Tecnologia da Informação","","0.0"
"2952266631","Monte Carlo Joias","Gustavo Paulista","2020-02-06 15:42","55 21 2239 3136","2020-03-02 16:26","Rio De Janeiro","Brazil","","","0.0"
"2952087383","Contmatic Phoenix","","2020-02-06 15:39","","2020-03-02 13:55","São Paulo","Brazil","Software de computador","","0.0"
"2952029060","AZ Armaturen do Brasil","","2020-02-06 14:56","","2020-03-02 11:54","Itatiba","Brazil","Suprimentos e equipamentos comerciais","","0.0"
"2952003089","Balluff Inc.","","2020-02-06 14:40","","2020-03-02 13:41","Neuhausen auf den Fildern","","Automação industrial","","0.0"
"2951986829","Cmsw","","2020-02-06 14:36","(786) 629-1512","2020-02-17 17:16","Miami","United States","Software de computador","","0.0"
"2952005554","Solution Automação Empresarial Ltda.","","2020-02-06 14:31","","2020-03-02 11:30","","Brazil","Tecnologia da Informação","","0.0"
"2951675587","INSTALL AUTOMAÇÃO INDUSTRIAL","","2020-02-06 14:27","","2020-11-23 16:03","","Brazil","Ensino superior","",""
"2951674978","IASTECH Automação de Sistemas","","2020-02-06 14:19","","2020-03-02 08:54","Souderton","Brazil","Automação industrial","","0.0"
"2951943279","Sawary Jeans","","2020-02-06 14:15","","2020-03-02 11:59","Sao Paulo","Brazil","Vestuário e moda","","0.0"
"2951676982","ABN AMRO Bank","","2020-02-06 14:09","55 11 3073 7400","2020-02-17 14:55","Sao Paulo","Brazil","Bancário","","0.0"
"2951948925","Obramax","Pedro Alvim","2020-02-06 14:03","","2023-02-13 10:46","São Paulo","Brazil","","",""
"2951563092","Catupiry","","2020-02-06 12:51","","2020-02-16 13:51","Bom Retiro","Brazil","Produção de alimentos","","0.0"
"2946836133","ADERE Fitas Adesivas","","2020-02-05 14:57","","2020-02-06 14:57","Sumaré","Brazil","Produtos químicos","","0.0"
"2946003952","MontaFarma","","2020-02-05 08:49"," +55 19 3478-1000","2020-02-06 15:10","","Brazil","","","0.0"
"2945950882","Wollner","","2020-02-05 08:23","","2020-03-17 09:51","Rio De Janeiro","Brazil","Vestuário e moda","","0.0"
"2935734609","Ocpfertilizantes","","2020-02-04 15:06","","","","","","","0.0"
"2938677797","Chá Lovers","","2020-02-04 14:37","","2020-04-28 08:00","","Brazil","","",""
"2934129102","Vitória Hotéis","","2020-02-04 09:45","","2020-04-28 08:00","Campinas","Brazil","","",""
"2930701872","Clipping Service","","2020-02-03 17:35","","2020-02-17 17:28","São Paulo","Brazil","","",""
