"Record ID","Nome da empresa","Proprietário da empresa","Data de criação","Número de telefone","Data da última atividade","Cidade","País/Região","Setor","Valor da venda recente","Valor total dos negócios abertos"
"5935821124","MadeiraMadeira","Valéria Silva","2021-04-25 00:34","","","Paran","Brazil","","",""
"5935821123","Panasonic","Julia Borges","2021-04-25 00:34","","2022-06-02 16:52","Kadoma","","Fabricação elétrica/eletrônica","",""
"5935815856","DeMillus Indústria e Comércio S.A.","","2021-04-25 00:34","","","","Brazil","Vestuário e moda","",""
"5935815855","Luxottica Group S.p.A.","","2021-04-25 00:34","","","São Paulo","Brazil","Varejo","",""
"5936327796","Facebook Twitter LinkedIn Youtube Ir para o topo","","2021-04-25 00:34","8139727000","","Imbiribeira Recife","Brazil","Software de computador","",""
"5936324943","Alterdata Software","","2021-04-25 00:34","","2022-04-28 14:50","Teresopolis","Brazil","Software de computador","",""
"5935821122","Lojas Pompéia","","2021-04-25 00:34","","","","Brazil","","",""
"5935821121","Humanatarian Calçados","Leonardo Marinzek","2021-04-25 00:34","","2021-05-04 11:13","Bragança Paulista","Brazil","","",""
"5936327795","Eternit SA","","2021-04-25 00:34","","","Pinheiros","Brazil","Materiais de construção","",""
"5935821120","Morena Rosa","","2021-04-25 00:34"," +55 44 3351-5000","","Cianorte","Brazil","Vestuário e moda","",""
"5935821119","Benner","","2021-04-25 00:34","","","São Paulo","Brazil","Software de computador","",""
"5935821118","Sankhya Gestão de Negócios","","2021-04-25 00:34","","","Uberlandia","Brazil","Software de computador","",""
"5935821117","ARMAZEM PARAIBA","Lucas Galante","2021-04-25 00:34","","","João Pessoa","Brazil","Varejo","",""
"5935821116","Grupo Lunelli","","2021-04-25 00:34","","","Guaramirim","Brazil","Vestuário e moda","",""
"5936327794","Mrcat","","2021-04-25 00:34"," +55 21 2018-0406","2022-05-20 13:48","Rio De Janeiro","Brazil","","",""
"5935815854","Lojas Lebes","Gustavo Paulista","2021-04-25 00:34","","","Eldorado Do Sul","Brazil","","",""
"5936324942","Votorantim Cimentos","","2021-04-25 00:34","","","","Brazil","","",""
"5936327793","SONHO DOS PÉS","","2021-04-25 00:34"," +55 (81) 3327-0564","","Recife","Brazil","Varejo","",""
"5936324941","iPlace ","Israel Tischler","2021-04-25 00:34","","2022-01-12 11:57","","Brazil","Tecnologia da informação e serviços","",""
"5936324940","KaBuM!","Lucas Galante","2021-04-25 00:34","","2021-10-05 15:22","Limeira","Brazil","Eletrônicos de consumo","",""
"5936327792","Mercado Livre","Valéria Silva","2021-04-25 00:34","","2021-05-17 19:38","São Paulo","Brazil","Software de computador","",""
"5936324939","Sony","","2021-04-25 00:34","","","Minato City","","Eletrônicos de consumo","",""
"5935815853","HOPE Lingerie","","2021-04-25 00:34"," +55 71 3034-0444","2022-06-23 15:08","Belo Horizonte","Brazil","Varejo","",""
"5936324938","Poupafarma","Lucas Galante","2021-04-25 00:34","","","São Paulo","Brazil","","",""
"5935815852","Ibyte","","2021-04-25 00:34","8540115000","","Fortaleza","Brazil","Varejo","",""
"5935815851","Rio Galeao","","2021-04-25 00:34"," +55 21 3004-6050","2021-09-16 18:04","Rio De Janeiro","Brazil","","",""
"5935815850","Gol","Julia Borges","2021-04-25 00:34"," +55 11 5098-7872","","Sao Paulo","Brazil","Linhas aéreas/aviação","",""
"5935815849","Stone","","2021-04-25 00:34","","2021-05-05 19:39","São Paulo","Brazil","Software de computador","",""
"5935815848","Atacadão Dia a Dia","Julia Borges","2021-04-25 00:34","","2021-08-05 15:29","","Brazil","","",""
"5936324937","Logitech","","2021-04-25 00:34","","","Lausanne","","Atacado","",""
"5936324936","Zinzane","Gustavo Paulista","2021-04-25 00:34"," +55 (31) 2552-8884","","Belo Horizonte","Brazil","Varejo","",""
"5936324935","Deezer","Pedro Alvim","2021-04-25 00:34","330155806900","2023-05-30 16:30","Paris-l'hopital","France","Software de computador","636000.0",""
"5935817623","Tarkett","","2021-04-25 00:34","","2021-10-14 20:07","Puteaux","France","Materiais de construção","",""
"5936327791","Aliansce Sonae Shopping Centers","","2021-04-25 00:34","","","Rio de Janeiro","Brazil","","",""
"5936327790","Mercadomoveis Ltda","","2021-04-25 00:34","","","","Brazil","Varejo","",""
"5936327789","Delta","","2021-04-25 00:34"," +1 404-715-2600","","Atlanta","United States","Linhas aéreas/aviação","",""
"5936327788","Roca","","2021-04-25 00:34","","","Bardon Hill","United Kingdom","Materiais de construção","",""
"5936327787","Intelbras","Pedro Alvim","2021-04-25 00:34","","2022-07-05 10:52","Sao Jose","Brazil","","",""
"5936327786","Supermercados Nagumo","","2021-04-25 00:34"," +55 (11) 4455-2835","","Sao Paulo","Brazil","Varejo","",""
"5936327785","Azul Linhas Aéreas","Julia Borges","2021-04-25 00:34","558008844040","2023-03-07 15:19","Campinas","Brazil","Linhas aéreas/aviação","",""
"5936327784","OLX","Israel Tischler","2021-04-25 00:34","","","","","","",""
"5936327783","Grupo Soma","","2021-04-25 00:34","","2023-03-07 13:56","Rio de Janeiro","Brazil","","",""
"5936327782","Lorenzetti","","2021-04-25 00:34","","2022-10-10 10:21","Moca","Brazil","Materiais de construção","",""
"5935817622","Fortbras","","2021-04-25 00:34","","2022-03-02 18:17","Araras","Brazil","","",""
"5936324934","DIESEL","","2021-04-25 00:34","","","Philadelphia","Italy","Vestuário e moda","",""
"5936324933","lafargeholcim","","2021-04-25 00:34","","","Jona","Brazil","Materiais de construção","",""
"5936324932","Cassol Centerlar","","2021-04-25 00:34","4130749600","","Curitiba","Brazil","","",""
"5936324931","HARMAN International","","2021-04-25 00:34"," +1 203-328-3500","","Stamford","United States","Eletrônicos de consumo","",""
"5936324930","InterCement","","2021-04-25 00:34","","","Sao Paulo","Brazil","Materiais de construção","",""
"5936324929","Bahamas","Israel Tischler","2021-04-25 00:34","","","","Brazil","","",""
"5936324928","Confiança Supermercados","","2021-04-25 00:34","","","","Brazil","","",""
"5936324927","Softplan","","2021-04-25 00:34"," +55 48 3027-8000","","Florianópolis","Brazil","Software de computador","",""
"5936324926","Animale","","2021-04-25 00:34","","","Rio De Janeiro","Brazil","Vestuário e moda","",""
"5936324925","Motorola Brasil","Lucas Galante","2021-04-25 00:34"," +1 312-291-4000","","Chicago","United States","Eletrônicos de consumo","",""
"5935817621","Multilaser","Pedro Alvim","2021-04-25 00:34","551136168610","","62","Brazil","Eletrônicos de consumo","",""
"5935817620","Portobello","Pedro Alvim","2021-04-25 00:34","","2022-09-20 09:36","Americana","Brazil","Materiais de construção","",""
"5935817619","Seiko-Epson Corporation","","2021-04-25 00:34","","","São Paulo","Brazil","","",""
"5935817618","Grupo Herval","","2021-04-25 00:34"," +55 (81) 3039-0101","","Recife","Brazil","","",""
"5935817617","Gazin Atacado","Gustavo Paulista","2021-04-25 00:34","","2023-07-05 12:27","Douradina","Brazil","Varejo","",""
"5935817616","Lojas Marabraz","","2021-04-25 00:34","","","","Brazil","Varejo","",""
"5935817615","TOTVS","Israel Tischler","2021-04-25 00:34","","2022-03-29 16:58","Sao Paulo","Brazil","Software de computador","",""
"5935817614","Positivo","Julia Borges","2021-04-25 00:34","55 41 3336 3838","2023-05-30 14:00","Curitiba","Brazil","Serviços de instalações","",""
"5935817613","A.M.C. Têxtil Ltda.","","2021-04-25 00:34","55 47 3372 8500","2021-12-01 10:55","São Paulo","Brazil","","",""
"5936329803","Veran Supermercados","","2021-04-25 00:34","","2021-11-16 10:55","","Brazil","Supermercados","",""
"5936329802","Líder Aviação","","2021-04-25 00:34","553134904500","","Braslia","Brazil","Linhas aéreas/aviação","",""
"5936329801","Fujioka","","2021-04-25 00:34","","","","Brazil","","",""
"5935821115","Amanco","","2021-04-25 00:34","","","Estado De Mexico","United States","","",""
"5935815847","LA MODA","","2021-04-25 00:34","","2021-10-29 18:53","Criciúma","Brazil","Vestuário e moda","",""
"5935815846","Wurth do Brasil Peças de Fixação Ltda.","Gustavo Paulista","2021-04-25 00:34"," +55 (85) 3032-5081","","Fortaleza","Brazil","Software de computador","",""
"5935815845","Samsung","Valéria Silva","2021-04-25 00:34","","2022-06-02 16:39","Gurugram","India","Eletrônicos de consumo","",""
"5935821114","COOPER","","2021-04-25 00:34","","","Blumenau","Brazil","","",""
"5935821113","Óticas Diniz","Leonardo Marinzek","2021-04-25 00:34","","","São Paulo","Brazil","Varejo","",""
"5935821112","Canon","Gustavo Paulista","2021-04-25 00:34","","","Ota City","","Suprimentos e equipamentos comerciais","",""
"5935821111","LEO Madeiras","","2021-04-25 00:34","","","Vila Anastcio","Brazil","","",""
"5935817612","Caedu","","2021-04-25 00:34","","","São Paulo","Brazil","Vestuário e moda","",""
"5936324924","Milium","","2021-04-25 00:34"," +55 (48) 3226-5814","","Florianópolis","Brazil","Varejo","",""
"5936327781","ZEMA","","2021-04-25 00:34","","","Arax","Brazil","Varejo","",""
"5919727222","Vitta","","2021-04-22 11:48","","","Uberlandia","Brazil","","",""
"5903842466","Pit Bull Jeans","","2021-04-20 17:57","","","Sao Paulo","Brazil","","",""
"5903788662","Coliseu Joalheria e Ótica","","2021-04-20 17:57","","","Centro","Brazil","","",""
"5903788661","Frattina","","2021-04-20 17:57"," +55 11 3062-3244","2021-11-24 15:56","","Brazil","Bens de luxo e joias","",""
"5903803683","Código Girls","Pedro Alvim","2021-04-20 17:57","","2021-06-07 13:43","","Brazil","","",""
"5903803682","Revanche","Pedro Alvim","2021-04-20 17:57","","2021-10-19 10:11","","Brazil","","",""
"5903803681","Mash","Pedro Alvim","2021-04-20 17:57","","2021-06-10 18:57","São Paulo","Brazil","Têxteis","",""
"5903803680","Meia Sola","","2021-04-20 17:57","","","Fortaleza","Brazil","Vestuário e moda","",""
"5903803679","Daniela Tombini","","2021-04-20 17:57"," +55 49 3561-4643","","Caçador","Brazil","Têxteis","",""
"5903803678","Lojas Aldo","Pedro Alvim","2021-04-20 17:57","","2021-05-06 17:17","","Brazil","","",""
"5903753728","Meiry Joias","Pedro Alvim","2021-04-20 17:57","","2021-09-14 12:41","","Brazil","","",""
"5903753657","Alto Giro","","2021-04-20 17:57","","","","Brazil","","",""
"5903753656","Eico Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-10-04 20:50","","Brazil","","",""
"5903753655","OFF Premium","","2021-04-20 17:57","","","","Brazil","","",""
"5903753654","Sapatella","Pedro Alvim","2021-04-20 17:57","","2021-06-08 13:43","","Brazil","","",""
"5903753653","Labotrat Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-06-21 15:02","","Brazil","","",""
"5903753652","Duty Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-06-10 18:53","","","","",""
"5903753651","Antonio Bernardo","","2021-04-20 17:57","","","Sao Paulo","Brazil","Projeto","",""
"5903753650","Vizcaya Cosméticos","","2021-04-20 17:57","","","Rio de Janeiro","Brazil","Cosméticos","",""
"5903825031","Cobra D'agua","","2021-04-20 17:57","","","Vila Velha","Brazil","Vestuário e moda","",""
"5903813735","Lojas Rubi","Pedro Alvim","2021-04-20 17:57","","2021-06-07 13:44","","Brazil","","",""
"5903813734","Corello","","2021-04-20 17:57","","","São Paulo","Brazil","","",""
"5903813733","Rincawesky","Pedro Alvim","2021-04-20 17:57","","2021-06-10 18:54","","Brazil","","",""
"5903813732","Touch Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-06-21 15:06","","","","",""
"5903813731","AGILISE COSMÉTICOS","","2021-04-20 17:57"," +55 19 3859-2627","","Valinhos","Brazil","Cosméticos","",""
"5903813730","Aviator","Gustavo Paulista","2021-04-20 17:57","","2021-05-18 18:17","Rio De Janeiro","Brazil","Vestuário e moda","",""
"5903842465","Carioca Calçados","","2021-04-20 17:57","","","","Brazil","","",""
"5903842464","Raizz","","2021-04-20 17:57","","","","Brazil","","",""
"5903842463","CRIS BARROS","","2021-04-20 17:57","","","","Brazil","Vestuário e moda","",""
"5903842462","Gringa.com","","2021-04-20 17:57","","","","","","",""
"5903788660","LIEBE LINGERIE","","2021-04-20 17:57","","","Fortaleza","Brazil","","",""
"5903788659","Folic","Pedro Alvim","2021-04-20 17:57","","2021-05-25 13:41","","Brazil","Vestuário e moda","",""
"5903803677","Mutari Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-06-21 15:05","","Brazil","Saúde, bem-estar e fitness","",""
"5903803676","Maxior Joias","Pedro Alvim","2021-04-20 17:57"," +55 11 3105-4292","2021-06-02 11:39","","Brazil","","",""
"5903825030","Viure Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-06-08 13:44","","Brazil","","",""
"5903813729","Kenner","Pedro Alvim","2021-04-20 17:57","","2021-06-07 14:54","Rio De Janeiro","Brazil","Vestuário e moda","",""
"5903813728","Mercatto","","2021-04-20 17:57"," +55 (61) 3323-7820","","Asa Sul","Brazil","Varejo","",""
"5903813727","Amavia","Lucas Galante","2021-04-20 17:57","","2021-05-18 18:18","","Brazil","","",""
"5903753648","Moda Colmeia","Lucas Galante","2021-04-20 17:57","","","","Brazil","Vestuário e moda","",""
"5903842461","Adélia Mendonça Cosméticos","Pedro Alvim","2021-04-20 17:57","","2021-06-16 14:05","","Brazil","","",""
"5888314379","Cocamar","","2021-04-19 11:14","","2023-03-21 10:00","Maringa","Brazil","Produção de alimentos","361995.96",""
"5884931207","Studio Z","","2021-04-18 23:07","","","","Brazil","","",""
"5884931201","Aramis","Julia Borges","2021-04-18 23:06","","","","","","",""
"5884931200","Lojas Quero-Quero S.A.","Gustavo Paulista","2021-04-18 23:06"," +55 (51) 3220-1450","","Porto Alegre","Brazil","Varejo","",""
"5885749368","Track & Field","","2021-04-18 23:06"," +55 11 2271-2606","","São Paulo","Brazil","","",""
"5885749367","Livraria Cultura","","2021-04-18 23:06","551131704033","2021-05-19 18:09","2073","Brazil","Varejo","",""
"5885749366","Casa & Video","Gustavo Paulista","2021-04-18 23:06"," +55 21 4020-3636","2023-05-26 10:00","Rio de Janeiro","Brazil","Varejo","",""
"5885749365","Frigelar","Gustavo Paulista","2021-04-18 23:06","","2022-05-26 10:04","Porto Alegre","Brazil","Varejo","",""
"5884933475","Dufrio","Gustavo Paulista","2021-04-18 23:06","","2021-09-03 18:52","São Paulo","Brazil","Varejo","",""
"5885749364","Telhanorte Tumelero","Lucas Galante","2021-04-18 23:06","","2023-07-05 14:23","Courbevoie","France","Materiais de construção","",""
"5884933474","Fast Shop","Julia Borges","2021-04-18 23:06","551132323200","2022-10-13 10:25","1650","Brazil","Varejo","",""
"5884933473","Bemol","Julia Borges","2021-04-18 23:06","559232163050","2022-08-17 15:10","Manaus","Brazil","Varejo","",""
"5884933472","Smart Fit","Valéria Silva","2021-04-18 23:06","","","","Brazil","","",""
"5884933471","Ancar Ivanhoe","","2021-04-18 23:06","","","Rio De Janeiro","Brazil","Varejo","",""
"5884933470","Lojas Torra","Leonardo Marinzek","2021-04-18 23:06","","2022-01-19 15:05","Sao Paulo","Brazil","","",""
"5885741404","Reserva","Lucas Galante","2021-04-18 23:06","55 21 2474 1562","2022-07-20 16:01","Rio De Janeiro","Brazil","","",""
"5885741403","Assim Saúde","","2021-04-18 23:06","","","Rio De Janeiro","Brazil","Hospital e cuidados de saúde","",""
"5885741402","TNG","Gustavo Paulista","2021-04-18 23:06","","2022-07-28 13:47","Sao Paulo","","Varejo","",""
"5885741401","Havan","Julia Borges","2021-04-18 23:06"," +55 (48) 3343-4610","2022-10-25 10:51","Florianópolis","Brazil","Varejo","",""
"5885741400","Grupo Mateus","Julia Borges","2021-04-18 23:06","","","São Luís","Brazil","","",""
"5884929585","GPA","Israel Tischler","2021-04-18 23:06","","2021-10-15 14:53","São Paulo","Brazil","Varejo","",""
"5884929584","Duty Free Dufry Brasil","","2021-04-18 23:06","","","Brasília","Brazil","","",""
"5884929583","Ferreira Costa","Gustavo Paulista","2021-04-18 23:06"," +55 (71) 3505-1515","2022-06-29 09:45","Salvador","Brazil","","",""
"5884929582","Grupo Saga","","2021-04-18 23:06","","","Barueri","Brazil","","",""
"5884929581","Farm Rio","Lucas Galante","2021-04-18 23:06","","2021-11-25 17:45","Sao Paulo","Brazil","","",""
"5885750949","Shoulder","Gustavo Paulista","2021-04-18 23:06","55 11 3366 0040","2021-11-03 19:57","Bom Retiro","Brazil","Varejo","",""
"5885750948","Lojas Colombo","","2021-04-18 23:06","","","Farroupilha","Brazil","Varejo","",""
"5885750947","FMU","","2021-04-18 23:06","","","","Brazil","Ensino superior","",""
"5885750946","Riachuelo","Lucas Galante","2021-04-18 23:06","551122812100","2023-02-24 12:07","500","Brazil","Varejo","",""
"5885750945","Pernambucanas","Lucas Galante","2021-04-18 23:06","551132585129","","Guarapuava","Brazil","Varejo","",""
"5885750944","Cia. Hering","Valéria Silva","2021-04-18 23:06"," +55 4 733213544","2021-08-13 18:23","Blumenau","Brazil","Varejo","",""
"5885750943","Iguatemi","Leonardo Marinzek","2021-04-18 23:06","","","Sao Paulo","Brazil","Varejo","",""
"5885750942","Ricardo Eletro","Gustavo Paulista","2021-04-18 23:06","552732436074","2021-12-02 11:15","Serra","Brazil","Varejo","",""
"5885750941","Extrafarma","Leonardo Marinzek","2021-04-18 23:06","","","Coqueiro","Brazil","Farmacêutica","",""
"5885750940","Lojas Leader","Jéssica Gonçalves","2021-04-18 23:06","","","Rio De Janeiro","Brazil","Varejo","",""
"5884933469","Hospital Nossa Senhora das Graças","","2021-04-18 23:06","","","Canoas","Brazil","Hospital e cuidados de saúde","",""
"5884933468","Grupo Pereira","Julia Borges","2021-04-18 23:06","","2022-01-31 17:26","São Paulo","Brazil","Varejo","",""
"5884931199","Tenda Atacado","","2021-04-18 23:06"," +55 (19) 3716-8700","","São Paulo","Brazil","Atacado","",""
"5884931198","Kalunga","Lucas Galante","2021-04-18 23:06","01133469966","2023-06-27 18:03","Sao Paulo","Brazil","Varejo","",""
"5884929580","Arezzo&Co.","Pedro Alvim","2021-04-18 23:06","","","Campo Bom","Brazil","","",""
"5884929579","BrMalls","Israel Tischler","2021-04-18 23:06"," +55 21 3138-9901","","Rio De Janeiro","Brazil","","",""
"5885741399","Maria Filó","Enzo Cabau","2021-04-18 23:06","","2022-03-18 17:52","São Paulo","Brazil","Varejo","",""
"5885741398","Clamed Farmácias","Gustavo Paulista","2021-04-18 23:06","55 47 3461 9900","","Joinville","Brazil","","",""
"5885741397","Ri Happy Brinquedos S/A","","2021-04-18 23:06","","","Sao Paulo","Brazil","Varejo","",""
"5885741396","Localiza","Julia Borges","2021-04-18 23:06","","2022-09-21 15:49","Belo Horizonte","Brazil","Automotivo","",""
"5885741395","C&C Casa e Construção","Gustavo Paulista","2021-04-18 23:06","","2023-02-23 12:28","Sacom","Brazil","Varejo","",""
"5885749363","3M Company","","2021-04-18 23:06"," +1 651-733-1474","2021-10-14 20:15","Saint Paul","United States","Produtos químicos","",""
"5885749362","HNSG -","","2021-04-18 23:06","","","Joinville","Brazil","Hospital e cuidados de saúde","",""
"5885749361","Lojas Le biscuit S/A","Gustavo Paulista","2021-04-18 23:06","","2023-03-09 10:26","Salvador","Brazil","Varejo","",""
"5885749360","Lojas Marisa","Julia Borges","2021-04-18 23:06","551121453400","2023-02-17 10:01","Sao Paulo","Brazil","Varejo","",""
"5885749359","Chilli Beans","Leonardo Marinzek","2021-04-18 23:06","","2023-05-03 11:27","So Paulo","Brazil","Varejo","",""
"5885718846","Scania","","2021-04-18 22:49","","","Södertälje","Sweden","Automotivo","",""
"5885718845","Harald","","2021-04-18 22:49","55 11 4156 9000","","Santana De Parnaíba","Brazil","Produção de alimentos","",""
"5885718843","Avast Software s.r.o.","","2021-04-18 22:49","","","Prague 4","","Software de computador","",""
"5885740902","Barbosa Supermercados","","2021-04-18 22:49","","","","Brazil","","",""
"5884930699","McAfee","","2021-04-18 22:49"," +1 866-622-3911","","","United States","Software de computador","",""
"5884930698","Otis Elevadores","Israel Tischler","2021-04-18 22:49"," +1 860-218-4257","2022-02-11 15:00","","United States","","",""
"5884929115","Orthopride","","2021-04-18 22:49","","2021-06-25 16:41","Rio de Janeiro","Brazil","Hospital e cuidados de saúde","",""
"5885718842","Schindler","","2021-04-18 22:49"," +1 973-397-6500","","Morristown","United States","Arquitetura e planejamento","",""
"5884932980","Shibata Supermercados","Enzo Cabau","2021-04-18 22:49","","2022-05-09 13:43","","Brazil","Varejo","",""
"5884930697","Seja Trainee","","2021-04-18 22:49"," +55 11 5904-2900","","São Paulo","Brazil","Importar e exportar","",""
"5877445208","Constance Calçados","Gustavo Paulista","2021-04-16 17:39"," +55 (61) 3242-1464","","Brasília","Brazil","Varejo","",""
"5877445207","Rosamango","Pedro Alvim","2021-04-16 17:39","","2021-06-03 18:41","","Brazil","","",""
"5877445206","Mezzani Alimentos","Pedro Alvim","2021-04-16 17:39","","2022-06-29 01:03","Bauru","Brazil","Alimentos e bebidas","",""
"5877464090","Emporio By Camila","Pedro Alvim","2021-04-16 17:39","","2021-06-02 10:23","","","","",""
"5877421082","Piuka","Pedro Alvim","2021-04-16 17:39","","2021-06-02 10:33","Campinas","Brazil","","",""
"5877484336","Santa Massa","Pedro Alvim","2021-04-16 17:39"," +55 14 3372-8111","2021-06-10 18:58","São Paulo","Brazil","Produção de alimentos","",""
"5877484335","Esalflores","Pedro Alvim","2021-04-16 17:39","","2021-06-02 10:23","Curitiba","Brazil","","",""
"5877484334","Santa Lolla","Pedro Alvim","2021-04-16 17:39"," +55 (95) 3623-2165","2021-06-10 18:58","São Paulo","Brazil","","",""
"5877464089","Lojas Tesouro","Pedro Alvim","2021-04-16 17:39","","2021-05-17 12:04","","Brazil","","",""
"5877464088","Giuliana Flores","Leonardo Marinzek","2021-04-16 17:39"," +551133831700","","São Paulo","Brazil","Varejo","",""
"5877445205","Grupo Technos","Pedro Alvim","2021-04-16 17:39"," +55 21 2131-8950","2021-10-05 15:28","Rio de Janeiro","Brazil","Bens de consumo","",""
"5877445204","Menina Shoes","Pedro Alvim","2021-04-16 17:39","","2021-06-03 18:41","Itu","Brazil","Varejo","",""
"5877406577","Cory Alimentos","Pedro Alvim","2021-04-16 17:39","","2021-05-18 11:08","Ribeirao Preto","Brazil","Produção de alimentos","",""
"5877406576","Eurico","","2021-04-16 17:39"," +55 11 5054-8877","","São Paulo","Brazil","Varejo","",""
"5877472185","Slave Wave","Pedro Alvim","2021-04-16 17:39","","2021-06-02 10:22","","Brazil","","",""
"5877115405","Rocca","","2021-04-16 14:54","","2021-04-26 17:00","","Brazil","","",""
"5870646950","Farmadelivery","Lucas Galante","2021-04-15 16:55","55 11 4972 8277","2023-01-16 07:55","Santo André","Brazil","","616536.0",""
"5860404513","TVZ","Gustavo Paulista","2021-04-14 18:49","","2021-06-02 10:25","São Paulo","Brazil","Varejo","",""
"5860437168","Ateen","Pedro Alvim","2021-04-14 18:49","","2021-06-02 10:14","Rio de Janeiro","Brazil","Varejo","",""
"5860404512","Rubinella","Pedro Alvim","2021-04-14 18:49","","2021-05-17 10:48","São Paulo","Brazil","","",""
"5860429600","Probelle Cosmética","Pedro Alvim","2021-04-14 18:49","","2021-05-20 10:43","","Brazil","","",""
"5860429599","Mahogany","Lucas Galante","2021-04-14 18:49","","2023-03-28 16:56","São Paulo","Brazil","Cosméticos","",""
"5860413732","Kelma cosméticos","Pedro Alvim","2021-04-14 18:49","","2021-05-20 10:39","Jarinú","Brazil","Cosméticos","",""
"5860446829","Nação Verde","Pedro Alvim","2021-04-14 18:49"," +55 (13) 3345-1794","2021-05-20 10:41","São Paulo","Brazil","","",""
"5860422049","Magic Color Oficial","Pedro Alvim","2021-04-14 18:49","","2021-05-20 10:42","Brasília","Brazil","Cosméticos","",""
"5860429598","SideWalk","Enzo Cabau","2021-04-14 18:49","","2021-05-20 10:43","","Brazil","","",""
"5860429597","Grupo Kamylus","Pedro Alvim","2021-04-14 18:49","","2021-05-20 10:37","Jaraguá Do Sul","Brazil","Têxteis","",""
"5860446828","Yes! Cosmetics","Pedro Alvim","2021-04-14 18:49"," +55 (81) 3443-4873","2021-05-20 10:40","Recife","Brazil","","",""
"5860422048","Avatim","Pedro Alvim","2021-04-14 18:49","","2023-04-17 13:07","Salvador","Brazil","","",""
"5860342394","WIVA","","2021-04-14 17:52","","2021-05-18 15:19","","","","",""
"5850882365","Consttrutoria","","2021-04-13 13:57","","2021-05-04 12:14","","Brazil","","",""
"5840688269","Solito Alimentos","Pedro Alvim","2021-04-12 17:00","","2021-05-20 10:26","","Brazil","","",""
"5840676148","Trio Alimentos","","2021-04-12 17:00","","","Sorocaba","Brazil","","",""
"5840666697","Yenzah","Lucas Galante","2021-04-12 17:00","","2021-05-20 10:25","Rio de Janeiro","Brazil","Cosméticos","",""
"5840666696","Fikbella Cosméticos","Pedro Alvim","2021-04-12 17:00","","2021-05-20 10:24","São Paulo","Brazil","","",""
"5840713108","Dizatto Cosméticos","Pedro Alvim","2021-04-12 17:00","","2021-05-20 10:28","","Brazil","","",""
"5840713106","EBC Atacado de Cosméticos","Pedro Alvim","2021-04-12 17:00","","2021-05-25 13:04","","Brazil","","",""
"5840676147","Segala's Alimentos","Pedro Alvim","2021-04-12 17:00","","2021-04-19 15:37","Blumenau","Brazil","Alimentos e bebidas","",""
"5840748033","Nazca Cosméticos","Pedro Alvim","2021-04-12 17:00","","2021-05-20 10:24","São Paulo","Brazil","","",""
"5840688268","Castor Alimentos","Pedro Alvim","2021-04-12 17:00","","2021-05-25 12:54","São Paulo","Brazil","Alimentos e bebidas","",""
"5839198077","BRF Pet","Leonardo Marinzek","2021-04-12 15:21"," +551123225000","2023-03-02 11:36","Singapore","Singapore","","",""
"5831836180","Montblanc","","2021-04-10 21:12","","","","Brazil","","",""
"5831836166","Hospital Vila da Serra","","2021-04-10 21:12"," +55 31 2342-0600","","Nova Lima","Brazil","Hospital e cuidados de saúde","",""
"5831840538","Instituto Presbiteriano Mackenzie","","2021-04-10 21:12","","","Sao Paulo","Brazil","Ensino superior","",""
"5831835412","Kroton Educacional SA","Camila Tribst (Deactivated User)","2021-04-10 21:11"," +55 3 121260700","2021-11-29 19:27","Belo Horizonte","Brazil","Ensino superior","",""
"5831838094","Pandora","","2021-04-10 21:11"," +4536730690","","København","Denmark","Bens de luxo e joias","",""
"5831834905","Cobasi","Leonardo Marinzek","2021-04-10 21:11","","","Sao Paulo","Brazil","Varejo","",""
"5831831652","Luxottica","","2021-04-10 21:11","3902863341","","Milano","Italy","Vestuário e moda","",""
"5830057254","Cartier","","2021-04-10 21:11","","","Villars-sur-Glâne","","Bens de luxo e joias","",""
"5830053648","Hospital Santa Marta","Julia Borges","2021-04-10 21:11"," +55 61 3451-3000","","Taguatinga Sul","Brazil","Hospital e cuidados de saúde","",""
"5830053639","São Camilo Oncologia","","2021-04-10 21:11","","","São Paulo","Brazil","Hospital e cuidados de saúde","",""
"5831834285","Hospital Ernesto Dornelles","Israel Tischler","2021-04-10 21:11","","2022-04-08 10:00","Azenha","Brazil","Hospital e cuidados de saúde","",""
"5831834256","Hospital São Domingos","","2021-04-10 21:11","","","Catanduva","Brazil","Hospital e cuidados de saúde","",""
"5831831041","Saraiva","Enzo Cabau","2021-04-10 21:10","551130634990","","270","Brazil","Varejo","",""
"5831830925","CASSI","","2021-04-10 21:10","","","Shcgn","Brazil","Hospital e cuidados de saúde","",""
"5830053151","Santa Casa de Misericórdia de São José dos Campos","","2021-04-10 21:10"," +55 12 3876-1999","2021-04-29 12:30","São José dos Campos","Brazil","Hospital e cuidados de saúde","",""
"5830053140","Golden Cross","","2021-04-10 21:10","55 021 2565 2001","","Rio De Janeiro","Brazil","Hospital e cuidados de saúde","",""
"5830056573","Hospital VITA","","2021-04-10 21:10","","","Atuba","Brazil","Hospital e cuidados de saúde","",""
"5831836991","Hospital IGESP","","2021-04-10 21:10","","","Sao Paulo","Brazil","Hospital e cuidados de saúde","",""
